"first_name","last_name","gender","birthday","state","party","start","end","class","name"
"Henry","Latimer","M","1752-04-24","DE","Federalist",1797-05-15,1801-12-31,1,"Henry Latimer"
"James","Lloyd","M","","MD","Federalist",1797-05-15,1801-03-03,3,"James Lloyd"
"Stevens","Mason","M","1760-12-29","VA","Republican",1794-01-01,1797-03-03,1,"Stevens Mason"
"Stevens","Mason","M","1760-12-29","VA","Republican",1797-05-15,1803-03-03,1,"Stevens Mason"
"James","Ross","M","1762-07-12","PA","Federalist",1794-01-01,1797-03-03,1,"James Ross"
"James","Ross","M","1762-07-12","PA","Federalist",1797-05-15,1803-03-03,1,"James Ross"
"John","Rutherfurd","M","1760-09-20","NJ","Federalist",1791-10-24,1797-03-03,1,"John Rutherfurd"
"John","Rutherfurd","M","1760-09-20","NJ","Federalist",1797-05-15,1799-03-03,1,"John Rutherfurd"
"Philip","Schuyler","M","1733-11-20","NY","Pro-Administration",1789-03-04,1791-03-03,1,"Philip Schuyler"
"Philip","Schuyler","M","1733-11-20","NY","Federalist",1797-05-15,1799-03-03,1,"Philip Schuyler"
"Joshua","Clayton","M","1744-07-20","DE","Federalist",1798-01-01,1799-03-03,2,"Joshua Clayton"
"John","Hobart","M","1738-05-06","NY","Federalist",1798-01-01,1799-03-03,1,"John Hobart"
"William","North","M","","NY","Federalist",1798-01-01,1799-03-03,1,"William North"
"James","Watson","M","1750-04-06","NY","Federalist",1798-01-01,1801-03-03,1,"James Watson"
"John","Brown","M","1757-09-12","KY","Republican",1792-06-18,1799-03-03,2,"John Brown"
"John","Brown","M","1757-09-12","KY","Republican",1799-12-02,1805-03-03,2,"John Brown"
"William","Cocke","M","","TN","Republican",1796-01-01,1797-03-03,1,"William Cocke"
"William","Cocke","M","","TN","Republican",1799-12-02,1805-03-03,2,"William Cocke"
"Franklin","Davenport","M","","NJ","Federalist",1798-01-01,1799-12-31,1,"Franklin Davenport"
"Jonathan","Dayton","M","1760-10-16","NJ","Federalist",1799-12-02,1805-03-03,2,"Jonathan Dayton"
"Samuel","Dexter","M","1761-05-14","MA","Federalist",1799-12-02,1801-03-03,2,"Samuel Dexter"
"Ray","Greene","M","1765-02-02","RI","Federalist",1797-05-15,1799-03-03,2,"Ray Greene"
"Ray","Greene","M","1765-02-02","RI","Federalist",1799-12-02,1801-12-31,2,"Ray Greene"
"Samuel","Livermore","M","1732-05-14","NH","Federalist",1793-12-02,1799-03-03,2,"Samuel Livermore"
"Samuel","Livermore","M","1732-05-14","NH","Federalist",1799-12-02,1801-12-31,2,"Samuel Livermore"
"Theodore","Sedgwick","M","1746-05-09","MA","Federalist",1796-01-01,1799-03-03,2,"Theodore Sedgwick"
"Dwight","Foster","M","1757-12-07","MA","Federalist",1800-01-01,1803-12-31,2,"Dwight Foster"
"William","Hindman","M","1743-04-01","MD","Federalist",1800-01-01,1801-03-03,3,"William Hindman"
"Gouverneur","Morris","M","1752-01-31","NY","Federalist",1800-01-01,1803-03-03,1,"Gouverneur Morris"
"John","Breckinridge","M","1760-12-02","KY","Republican",1801-12-07,1805-12-31,3,"John Breckinridge"
"John","Colhoun","M","","SC","Republican",1801-12-07,1803-03-03,3,"John Colhoun"
"Christopher","Ellery","M","1768-11-01","RI","Republican",1801-12-07,1805-03-03,2,"Christopher Ellery"
"James","Jackson","M","1757-09-21","GA","Republican",1793-12-02,1795-12-31,2,"James Jackson"
"James","Jackson","M","1757-09-21","GA","Republican",1801-12-07,1807-03-03,3,"James Jackson"
"George","Logan","M","1753-09-09","PA","Republican",1801-12-07,1807-03-03,3,"George Logan"
"John","Muhlenberg","M","1746-10-01","PA","Democratic Republican",1801-12-07,1801-12-31,3,"John Muhlenberg"
"Aaron","Ogden","M","1756-12-03","NJ","Federalist",1801-12-07,1803-03-03,1,"Aaron Ogden"
"Simeon","Olcott","M","1735-10-01","NH","Federalist",1801-12-07,1805-03-03,2,"Simeon Olcott"
"James","Sheafe","M","1755-11-16","NH","Federalist",1801-12-07,1803-03-03,3,"James Sheafe"
"Uriah","Tracy","M","1755-02-02","CT","Federalist",1796-01-01,1801-03-03,3,"Uriah Tracy"
"Uriah","Tracy","M","1755-02-02","CT","Federalist",1801-12-07,1807-03-03,3,"Uriah Tracy"
"Pierce","Butler","M","1744-07-11","SC","Democratic Republican",1789-03-04,1793-03-03,2,"Pierce Butler"
"Pierce","Butler","M","1744-07-11","SC","Republican",1793-12-02,1797-03-03,2,"Pierce Butler"
"Pierce","Butler","M","1744-07-11","SC","Republican",1802-01-01,1805-03-03,3,"Pierce Butler"
"De","Clinton","M","1769-03-02","NY","Republican",1802-01-01,1803-12-31,3,"De Clinton"
"William","Plumer","M","1759-06-25","NH","Federalist",1802-01-01,1807-03-03,3,"William Plumer"
"Theodorus","Bailey","M","1758-10-12","NY","Republican",1803-10-17,1805-03-03,1,"Theodorus Bailey"
"Samuel","Maclay","M","1741-06-17","PA","Republican",1803-10-17,1809-03-03,1,"Samuel Maclay"
"Samuel","Potter","M","1753-06-29","RI","Republican",1803-10-17,1805-03-03,1,"Samuel Potter"
"Israel","Smith","M","1759-04-04","VT","Republican",1803-10-17,1807-12-31,1,"Israel Smith"
"John","Smith","M","","OH","Republican",1803-10-17,1809-03-03,1,"John Smith"
"Abraham","Venable","M","1758-11-20","VA","Republican",1803-10-17,1805-03-03,1,"Abraham Venable"
"Samuel","White","M","","DE","Federalist",1801-12-07,1803-03-03,1,"Samuel White"
"Samuel","White","M","","DE","Federalist",1803-10-17,1809-03-03,1,"Samuel White"
"John","Armstrong","M","1758-11-25","NY","Republican",1800-01-01,1803-03-03,3,"John Armstrong"
"John","Armstrong","M","1758-11-25","NY","Republican",1804-01-01,1805-03-03,1,"John Armstrong"
"Benjamin","Howland","M","1755-07-27","RI","Republican",1804-01-01,1809-03-03,1,"Benjamin Howland"
"Andrew","Moore","M","","VA","Republican",1804-01-01,1809-03-03,1,"Andrew Moore"
"Abraham","Baldwin","M","1754-11-22","GA","Republican",1799-12-02,1805-03-03,2,"Abraham Baldwin"
"Abraham","Baldwin","M","1754-11-22","GA","Republican",1805-12-02,1807-12-31,2,"Abraham Baldwin"
"James","Fenner","M","1771-01-22","RI","Republican",1805-12-02,1807-12-31,2,"James Fenner"
"Aaron","Kitchell","M","1744-07-10","NJ","Republican",1805-12-02,1809-12-31,2,"Aaron Kitchell"
"Daniel","Smith","M","1748-10-29","TN","Republican",1798-01-01,1799-12-31,1,"Daniel Smith"
"Daniel","Smith","M","1748-10-29","TN","Republican",1805-12-02,1809-12-31,2,"Daniel Smith"
"Joseph","Stanton","M","1739-07-19","RI","Anti-Administration",1790-01-01,1793-03-03,2,"Joseph Stanton"
"Thomas","Sumter","M","1734-08-14","SC","Republican",1801-12-07,1805-03-03,2,"Thomas Sumter"
"Thomas","Sumter","M","1734-08-14","SC","Republican",1805-12-02,1811-03-03,2,"Thomas Sumter"
"Buckner","Thruston","M","1763-02-09","KY","Republican",1805-12-02,1809-12-31,2,"Buckner Thruston"
"John","Milledge","M","","GA","Republican",1806-01-01,1809-12-31,3,"John Milledge"
"Stephen","Bradley","M","1754-02-20","VT","",1791-10-24,1795-03-03,3,"Stephen Bradley"
"Stephen","Bradley","M","1754-02-20","VT","Republican",1801-12-07,1807-03-03,3,"Stephen Bradley"
"Stephen","Bradley","M","1754-02-20","VT","Republican",1807-10-26,1813-03-03,3,"Stephen Bradley"
"Jesse","Franklin","M","1760-03-24","NC","Republican",1799-12-02,1805-03-03,2,"Jesse Franklin"
"Jesse","Franklin","M","1760-03-24","NC","Republican",1807-10-26,1813-03-03,3,"Jesse Franklin"
"Chauncey","Goodrich","M","1759-10-20","CT","Federalist",1807-10-26,1813-03-03,3,"Chauncey Goodrich"
"Andrew","Gregg","M","1755-06-10","PA","Republican",1807-10-26,1813-03-03,3,"Andrew Gregg"
"George","Jones","M","1766-02-25","GA","Republican",1807-10-26,1807-12-31,2,"George Jones"
"Elisha","Mathewson","M","1767-04-18","RI","Republican",1807-10-26,1811-03-03,2,"Elisha Mathewson"
"Nahum","Parker","M","1760-03-04","NH","Republican",1807-10-26,1811-03-03,3,"Nahum Parker"
"John","Smith","M","1752-02-12","NY","Republican",1804-01-01,1807-03-03,3,"John Smith"
"John","Smith","M","1752-02-12","NY","Republican",1807-10-26,1813-03-03,3,"John Smith"
"Edward","Tiffin","M","1766-06-19","OH","Republican",1807-10-26,1809-12-31,3,"Edward Tiffin"
"Return","Meigs","M","1764-11-17","OH","Republican",1808-01-01,1811-03-03,1,"Return Meigs"
"Joseph","Anderson","M","1757-11-05","TN","Republican",1797-05-15,1799-03-03,2,"Joseph Anderson"
"Joseph","Anderson","M","1757-11-05","TN","Republican",1799-12-02,1803-03-03,1,"Joseph Anderson"
"Joseph","Anderson","M","1757-11-05","TN","Republican",1803-10-17,1809-03-03,1,"Joseph Anderson"
"Joseph","Anderson","M","1757-11-05","TN","Republican",1809-05-22,1815-03-03,1,"Joseph Anderson"
"Richard","Brent","M","","VA","Republican",1809-05-22,1815-03-03,1,"Richard Brent"
"Alexander","Campbell","M","","OH","Republican",1809-05-22,1813-03-03,3,"Alexander Campbell"
"Christopher","Champlin","M","1768-04-12","RI","Federalist",1809-05-22,1811-12-31,1,"Christopher Champlin"
"Obadiah","German","M","1766-04-22","NY","Republican",1809-05-22,1815-03-03,1,"Obadiah German"
"Stanley","Griswold","M","1763-11-14","OH","Republican",1809-05-22,1809-12-31,3,"Stanley Griswold"
"James","Hillhouse","M","1754-10-20","CT","Federalist",1796-01-01,1803-03-03,1,"James Hillhouse"
"James","Hillhouse","M","1754-10-20","CT","Federalist",1803-10-17,1809-03-03,1,"James Hillhouse"
"James","Hillhouse","M","1754-10-20","CT","Federalist",1809-05-22,1811-03-03,1,"James Hillhouse"
"John","Lambert","M","1746-02-24","NJ","Republican",1809-05-22,1815-03-03,1,"John Lambert"
"Michael","Leib","M","1760-01-08","PA","Republican",1809-05-22,1815-03-03,1,"Michael Leib"
"Francis","Malbone","M","1759-03-20","RI","Federalist",1809-05-22,1809-12-31,1,"Francis Malbone"
"Wilson","Nicholas","M","1761-01-31","VA","Republican",1799-12-02,1805-03-03,2,"Wilson Nicholas"
"Jonathan","Robinson","M","1756-08-11","VT","Republican",1807-10-26,1809-03-03,1,"Jonathan Robinson"
"Jonathan","Robinson","M","1756-08-11","VT","Republican",1809-05-22,1815-03-03,1,"Jonathan Robinson"
"Jenkin","Whiteside","M","","TN","Republican",1809-05-22,1811-03-03,2,"Jenkin Whiteside"
"Charles","Cutts","M","1769-01-31","NH","Republican",1810-01-01,1813-03-03,3,"Charles Cutts"
"John","Taylor","M","1770-05-04","SC","Republican",1810-01-01,1817-03-03,2,"John Taylor"
"Thomas","Worthington","M","1773-07-16","OH","Republican",1803-10-17,1807-03-03,3,"Thomas Worthington"
"Thomas","Worthington","M","1773-07-16","OH","Republican",1810-01-01,1815-03-03,1,"Thomas Worthington"
"James","Bayard","M","1767-07-28","DE","Federalist",1804-01-01,1811-03-03,2,"James Bayard"
"James","Bayard","M","1767-07-28","DE","Federalist",1811-11-04,1813-12-31,2,"James Bayard"
"William","Crawford","M","1772-02-24","GA","Republican",1807-10-26,1811-03-03,2,"William Crawford"
"William","Crawford","M","1772-02-24","GA","Republican",1811-11-04,1813-12-31,2,"William Crawford"
"William","Giles","M","1762-08-12","VA","Republican",1804-01-01,1811-03-03,2,"William Giles"
"William","Giles","M","1762-08-12","VA","Republican",1811-11-04,1815-12-31,2,"William Giles"
"Nicholas","Gilman","M","1755-08-03","NH","Republican",1805-12-02,1811-03-03,2,"Nicholas Gilman"
"Nicholas","Gilman","M","1755-08-03","NH","Republican",1811-11-04,1815-03-03,2,"Nicholas Gilman"
"Jeremiah","Howell","M","1771-08-28","RI","Republican",1811-11-04,1817-03-03,2,"Jeremiah Howell"
"Samuel","Mitchill","M","1764-08-20","NY","Republican",1804-01-01,1809-03-03,1,"Samuel Mitchill"
"James","Turner","M","1766-12-20","NC","Republican",1805-12-02,1811-03-03,2,"James Turner"
"James","Turner","M","1766-12-20","NC","Republican",1811-11-04,1817-03-03,2,"James Turner"
"Joseph","Varnum","M","1750-01-29","MA","Republican",1811-11-04,1817-03-03,2,"Joseph Varnum"
"Jean","Destréhan","M","","LA","Unknown",1812-01-01,1813-03-03,2,"Jean Destréhan"
"Allan","Magruder","M","","LA","Republican",1812-01-01,1813-03-03,3,"Allan Magruder"
"Thomas","Posey","M","1750-07-09","LA","Republican",1812-01-01,1813-12-31,2,"Thomas Posey"
"William","Bibb","M","1781-10-02","GA","Republican",1813-05-24,1817-03-03,2,"William Bibb"
"Jesse","Bledsoe","M","1776-04-06","KY","Republican",1813-05-24,1815-03-03,3,"Jesse Bledsoe"
"William","Bulloch","M","","GA","Republican",1813-05-24,1813-12-31,2,"William Bulloch"
"David","Daggett","M","1764-12-31","CT","Federalist",1813-05-24,1819-03-03,3,"David Daggett"
"Eligius","Fromentin","M","","LA","Republican",1813-05-24,1819-03-03,3,"Eligius Fromentin"
"Abner","Lacock","M","1770-07-09","PA","Republican",1813-05-24,1819-03-03,3,"Abner Lacock"
"Jeremiah","Mason","M","1768-04-27","NH","Federalist",1813-05-24,1817-12-31,3,"Jeremiah Mason"
"James","Schureman","M","1756-02-12","NJ","Federalist",1799-12-02,1801-12-31,1,"James Schureman"
"Richard","Stockton","M","1764-04-17","NJ","Federalist",1796-01-01,1799-03-03,2,"Richard Stockton"
"David","Stone","M","1770-02-17","NC","Republican",1801-12-07,1807-03-03,3,"David Stone"
"David","Stone","M","1770-02-17","NC","Republican",1813-05-24,1815-03-03,3,"David Stone"
"Charles","Tait","M","1768-02-01","GA","Republican",1809-05-22,1813-03-03,3,"Charles Tait"
"Charles","Tait","M","1768-02-01","GA","Republican",1813-05-24,1819-03-03,3,"Charles Tait"
"William","Wells","M","1769-01-07","DE","Federalist",1799-12-02,1805-03-03,2,"William Wells"
"William","Wells","M","1769-01-07","DE","Federalist",1813-05-24,1817-03-03,2,"William Wells"
"William","Barry","M","1784-02-05","KY","Republican",1814-01-01,1817-03-03,2,"William Barry"
"Joseph","Kerr","M","","OH","Republican",1814-01-01,1815-03-03,1,"Joseph Kerr"
"Francis","Locke","M","1776-10-31","NC","Unknown",1814-01-01,1815-12-31,3,"Francis Locke"
"Jonathan","Roberts","M","1771-08-16","PA","Republican",1814-01-01,1821-03-03,1,"Jonathan Roberts"
"Thomas","Thompson","M","1766-03-15","NH","Federalist",1814-01-01,1817-03-03,2,"Thomas Thompson"
"George","Walker","M","","KY","Republican",1814-01-01,1815-03-03,2,"George Walker"
"Jesse","Wharton","M","1782-07-29","TN","Republican",1814-01-01,1815-12-31,2,"Jesse Wharton"
"George","Campbell","M","1769-02-09","TN","Republican",1811-11-04,1815-03-03,2,"George Campbell"
"George","Campbell","M","1769-02-09","TN","Republican",1815-12-04,1819-03-03,1,"George Campbell"
"Samuel","Dana","M","1760-02-13","CT","Federalist",1810-01-01,1815-03-03,1,"Samuel Dana"
"Samuel","Dana","M","1760-02-13","CT","Federalist",1815-12-04,1821-03-03,1,"Samuel Dana"
"Christopher","Gore","M","1758-09-21","MA","Federalist",1813-05-24,1815-03-03,1,"Christopher Gore"
"Christopher","Gore","M","1758-09-21","MA","Federalist",1815-12-04,1817-03-03,1,"Christopher Gore"
"Outerbridge","Horsey","M","1777-03-05","DE","Federalist",1810-01-01,1815-03-03,1,"Outerbridge Horsey"
"Outerbridge","Horsey","M","1777-03-05","DE","Federalist",1815-12-04,1821-03-03,1,"Outerbridge Horsey"
"William","Hunter","M","1774-11-26","RI","Federalist",1811-11-04,1815-03-03,1,"William Hunter"
"William","Hunter","M","1774-11-26","RI","Federalist",1815-12-04,1821-03-03,1,"William Hunter"
"Timothy","Pickering","M","1745-07-17","MA","Federalist",1803-10-17,1805-03-03,2,"Timothy Pickering"
"Timothy","Pickering","M","1745-07-17","MA","Federalist",1805-12-02,1811-03-03,2,"Timothy Pickering"
"Isaac","Tichenor","M","1754-02-08","VT","Federalist",1796-01-01,1797-03-03,1,"Isaac Tichenor"
"Isaac","Tichenor","M","1754-02-08","VT","Federalist",1815-12-04,1821-03-03,1,"Isaac Tichenor"
"James","Wilson","M","","NJ","Republican",1815-12-04,1821-03-03,1,"James Wilson"
"Eli","Ashmun","M","1770-06-24","MA","Federalist",1816-01-01,1819-03-03,1,"Eli Ashmun"
"Alexander","Hanson","M","1786-02-27","MD","Federalist",1816-01-01,1819-12-31,1,"Alexander Hanson"
"Martin","Hardin","M","1780-06-21","KY","Federalist",1816-01-01,1817-03-03,2,"Martin Hardin"
"Robert","Harper","M","","MD","Federalist",1816-01-01,1817-03-03,1,"Robert Harper"
"Armistead","Mason","M","1787-08-04","VA","Republican",1816-01-01,1817-03-03,2,"Armistead Mason"
"Montfort","Stokes","M","1762-03-12","NC","Republican",1816-01-01,1823-03-03,2,"Montfort Stokes"
"James","Monroe","M","1758-04-28","VA","Anti-Administration",1790-01-01,1795-03-03,1,"James Monroe"
"James","Burrill","M","1772-04-25","RI","Federalist",1817-12-01,1821-03-03,2,"James Burrill"
"William","Claiborne","M","","LA","Democratic Republican",1817-12-01,1817-12-31,2,"William Claiborne"
"John","Eppes","M","1773-04-19","VA","Republican",1817-12-01,1819-12-31,2,"John Eppes"
"James","Fisk","M","1763-10-04","VT","Republican",1817-12-01,1819-03-03,3,"James Fisk"
"Walter","Leake","M","1762-05-25","MS","Republican",1817-12-01,1821-03-03,1,"Walter Leake"
"David","Morril","M","1772-06-10","NH","Republican",1817-12-01,1823-03-03,2,"David Morril"
"Harrison","Otis","M","1765-10-08","MA","Federalist",1817-12-01,1823-03-03,2,"Harrison Otis"
"Clement","Storer","M","1760-09-20","NH","Republican",1817-12-01,1819-03-03,3,"Clement Storer"
"John","Williams","M","1778-01-29","TN","Republican",1815-12-04,1817-03-03,2,"John Williams"
"John","Williams","M","1778-01-29","TN","Republican",1817-12-01,1823-03-03,2,"John Williams"
"Ninian","Edwards","M","1775-03-17","IL","Republican",1818-01-01,1825-03-03,3,"Ninian Edwards"
"Prentiss","Mellen","M","1764-10-11","MA","Federalist",1818-01-01,1821-03-03,1,"Prentiss Mellen"
"William","Palmer","M","1781-09-12","VT","Republican",1818-01-01,1825-03-03,3,"William Palmer"
"James","Brown","M","1766-09-11","LA","Republican",1813-05-24,1817-03-03,2,"James Brown"
"James","Brown","M","1766-09-11","LA","Republican",1819-12-06,1823-12-31,3,"James Brown"
"John","Condit","M","1755-07-08","NJ","Republican",1803-10-17,1809-03-03,1,"John Condit"
"John","Condit","M","1755-07-08","NJ","Republican",1809-05-22,1811-03-03,2,"John Condit"
"John","Condit","M","1755-07-08","NJ","Republican",1811-11-04,1817-03-03,2,"John Condit"
"John","Elliott","M","1773-10-24","GA","Republican",1819-12-06,1825-03-03,3,"John Elliott"
"Rufus","King","M","1755-03-24","NY","Federalist",1789-03-04,1795-03-03,3,"Rufus King"
"Rufus","King","M","1755-03-24","NY","Federalist",1795-12-07,1797-03-03,3,"Rufus King"
"Rufus","King","M","1755-03-24","NY","Federalist",1813-05-24,1819-03-03,3,"Rufus King"
"Rufus","King","M","1755-03-24","NY","Federalist",1819-12-06,1825-03-03,3,"Rufus King"
"James","Lanman","M","1767-06-14","CT","Republican",1819-12-06,1825-03-03,3,"James Lanman"
"William","Logan","M","1776-12-08","KY","Republican",1819-12-06,1821-03-03,3,"William Logan"
"Walter","Lowrie","M","1784-12-10","PA","Republican",1819-12-06,1825-03-03,3,"Walter Lowrie"
"Jonathan","Mason","M","1756-09-12","MA","Federalist",1800-01-01,1803-03-03,1,"Jonathan Mason"
"John","Parrott","M","1767-08-08","NH","Republican",1819-12-06,1825-03-03,3,"John Parrott"
"Charles","Pinckney","M","1757-10-26","SC","Republican",1798-01-01,1801-12-31,2,"Charles Pinckney"
"James","Pleasants","M","1769-10-24","VA","Republican",1819-12-06,1823-03-03,2,"James Pleasants"
"Waller","Taylor","M","","IN","Republican",1816-01-01,1819-03-03,3,"Waller Taylor"
"Waller","Taylor","M","","IN","Republican",1819-12-06,1825-03-03,3,"Waller Taylor"
"William","Trimble","M","1786-04-04","OH","Republican",1819-12-06,1821-12-31,3,"William Trimble"
"Freeman","Walker","M","1780-10-25","GA","Republican",1819-12-06,1821-12-31,2,"Freeman Walker"
"John","Walker","M","1783-08-12","AL","Republican",1819-12-06,1823-03-03,3,"John Walker"
"David","Holmes","M","1769-03-10","MS","Republican",1820-01-01,1825-12-31,1,"David Holmes"
"Elijah","Mills","M","1776-12-01","MA","Adams",1820-01-01,1827-03-03,1,"Elijah Mills"
"Isham","Talbot","M","","KY","Republican",1815-12-04,1819-03-03,3,"Isham Talbot"
"Isham","Talbot","M","","KY","Republican",1820-01-01,1825-03-03,3,"Isham Talbot"
"James","Barbour","M","1775-06-10","VA","Republican",1815-12-04,1821-03-03,1,"James Barbour"
"James","Barbour","M","1775-06-10","VA","Republican",1821-12-03,1825-12-31,1,"James Barbour"
"Elijah","Boardman","M","1760-03-07","CT","Republican",1821-12-03,1823-12-31,1,"Elijah Boardman"
"James","De Wolf","M","1764-03-18","RI","Republican",1821-12-03,1825-12-31,1,"James De Wolf"
"William","Findlay","M","1768-06-20","PA","Jackson",1821-12-03,1827-03-03,1,"William Findlay"
"William","Pinkney","M","1764-03-17","MD","Republican",1819-12-06,1821-03-03,1,"William Pinkney"
"William","Pinkney","M","1764-03-17","MD","Republican",1821-12-03,1823-03-03,1,"William Pinkney"
"Philip","Reed","M","","MD","Republican",1806-01-01,1813-03-03,3,"Philip Reed"
"Robert","Wright","M","1752-11-20","MD","Republican",1801-12-07,1807-03-03,3,"Robert Wright"
