"first_name","last_name","gender","birthday","state","party","start","end","class"
"Stephen","Bradley","M","1754-02-20","VT","","1791-10-24","1795-03-03","3"
"John","Edwards","M","","KY","Anti-Administration","1792-01-01","1795-03-03","3"
"John","Taylor","M","1753-12-19","VA","","1792-01-01","1795-03-03","2"
"John","Brown","M","1757-09-12","KY","Republican","1792-06-18","1799-03-03","2"
"Richard","Potts","M","1753-07-19","MD","Federalist","1793-01-10","1796-10-14","3"
"William","Bradford","M","1729-11-04","RI","Federalist","1793-12-02","1797-12-31","2"
"Frederick","Frelinghuysen","M","1753-04-13","NJ","Federalist","1793-12-02","1797-03-03","2"
"Alexander","Martin","M","","NC","Republican","1793-12-02","1799-03-03","2"
"Stephen","Mitchell","M","1743-12-09","CT","Pro-Administration","1793-12-02","1795-03-03","3"
"Caleb","Strong","M","1745-01-09","MA","Federalist","1793-12-02","1797-03-03","2"
"John","Vining","M","1758-12-23","DE","Federalist","1793-12-02","1799-03-03","2"
"Samuel","Livermore","M","1732-05-14","NH","Federalist","1793-12-02","1799-03-03","2"
"James","Jackson","M","1757-09-21","GA","Republican","1793-12-02","1795-12-31","2"
"Pierce","Butler","M","1744-07-11","SC","Republican","1793-12-02","1797-03-03","2"
"Henry","Tazewell","M","1753-11-27","VA","Republican","1794-01-01","1799-03-03","2"
"Stevens","Mason","M","1760-12-29","VA","Republican","1794-01-01","1797-03-03","1"
"James","Ross","M","1762-07-12","PA","Federalist","1794-01-01","1797-03-03","1"
"George","Walton","M","","GA","Federalist","1795-11-16","1796-02-20","2"
"William","Bingham","M","1752-03-08","PA","Federalist","1795-12-07","1801-03-03","3"
"Timothy","Bloodworth","M","","NC","Republican","1795-12-07","1801-03-03","3"
"James","Gunn","M","1753-03-13","GA","Federalist","1795-12-07","1801-03-03","3"
"John","Henry","M","","MD","Federalist","1795-12-07","1797-12-31","3"
"John","Langdon","M","1741-06-26","NH","Republican","1795-12-07","1801-03-03","3"
"Humphrey","Marshall","M","","KY","Federalist","1795-12-07","1801-03-03","3"
"Elijah","Paine","M","1757-01-21","VT","Federalist","1795-12-07","1801-03-03","3"
"Jacob","Read","M","","SC","Federalist","1795-12-07","1801-03-03","3"
"Jonathan","Trumbull","M","1740-03-26","CT","Federalist","1795-12-07","1797-03-03","3"
"Henry","Latimer","M","1752-04-24","DE","Federalist","1795-12-07","1797-03-03","1"
"Rufus","King","M","1755-03-24","NY","Federalist","1795-12-07","1797-03-03","3"
"William","Blount","M","1749-03-26","TN","Republican","1796-01-01","1797-12-31","2"
"Benjamin","Goodhue","M","1748-09-20","MA","Federalist","1796-01-01","1801-03-03","1"
"John","Howard","M","1752-06-04","MD","Federalist","1796-01-01","1803-03-03","1"
"John","Hunter","M","","SC","Republican","1796-01-01","1799-03-03","2"
"John","Laurance","M","","NY","Federalist","1796-01-01","1801-03-03","3"
"Josiah","Tattnall","M","","GA","Republican","1796-01-01","1799-03-03","2"
"William","Cocke","M","","TN","Republican","1796-01-01","1797-03-03","1"
"Theodore","Sedgwick","M","1746-05-09","MA","Federalist","1796-01-01","1799-03-03","2"
"Uriah","Tracy","M","1755-02-02","CT","Federalist","1796-01-01","1801-03-03","3"
"James","Hillhouse","M","1754-10-20","CT","Federalist","1796-01-01","1803-03-03","1"
"Richard","Stockton","M","1764-04-17","NJ","Federalist","1796-01-01","1799-03-03","2"
"Isaac","Tichenor","M","1754-02-08","VT","Federalist","1796-01-01","1797-03-03","1"
"Nathaniel","Chipman","M","1752-11-15","VT","Federalist","1797-05-15","1803-03-03","1"
"Theodore","Foster","M","1752-04-29","RI","Republican","1797-05-15","1803-03-03","1"
"Henry","Latimer","M","1752-04-24","DE","Federalist","1797-05-15","1801-12-31","1"
"James","Lloyd","M","","MD","Federalist","1797-05-15","1801-03-03","3"
"Stevens","Mason","M","1760-12-29","VA","Republican","1797-05-15","1803-03-03","1"
"James","Ross","M","1762-07-12","PA","Federalist","1797-05-15","1803-03-03","1"
"John","Rutherfurd","M","1760-09-20","NJ","Federalist","1797-05-15","1799-03-03","1"
"Philip","Schuyler","M","1733-11-20","NY","Federalist","1797-05-15","1799-03-03","1"
"Ray","Greene","M","1765-02-02","RI","Federalist","1797-05-15","1799-03-03","2"
"Joseph","Anderson","M","1757-11-05","TN","Republican","1797-05-15","1799-03-03","2"
"Andrew","Jackson","M","1767-03-15","TN","Republican","1797-05-15","1799-03-03","1"
"Joshua","Clayton","M","1744-07-20","DE","Federalist","1798-01-01","1799-03-03","2"
"John","Hobart","M","1738-05-06","NY","Federalist","1798-01-01","1799-03-03","1"
"William","North","M","","NY","Federalist","1798-01-01","1799-03-03","1"
"James","Watson","M","1750-04-06","NY","Federalist","1798-01-01","1801-03-03","1"
"Franklin","Davenport","M","","NJ","Federalist","1798-01-01","1799-12-31","1"
"Daniel","Smith","M","1748-10-29","TN","Republican","1798-01-01","1799-12-31","1"
"Charles","Pinckney","M","1757-10-26","SC","Republican","1798-01-01","1801-12-31","2"
"John","Brown","M","1757-09-12","KY","Republican","1799-12-02","1805-03-03","2"
"William","Cocke","M","","TN","Republican","1799-12-02","1805-03-03","2"
"Jonathan","Dayton","M","1760-10-16","NJ","Federalist","1799-12-02","1805-03-03","2"
"Samuel","Dexter","M","1761-05-14","MA","Federalist","1799-12-02","1801-03-03","2"
"Ray","Greene","M","1765-02-02","RI","Federalist","1799-12-02","1801-12-31","2"
"Samuel","Livermore","M","1732-05-14","NH","Federalist","1799-12-02","1801-12-31","2"
"Abraham","Baldwin","M","1754-11-22","GA","Republican","1799-12-02","1805-03-03","2"
"Jesse","Franklin","M","1760-03-24","NC","Republican","1799-12-02","1805-03-03","2"
"Joseph","Anderson","M","1757-11-05","TN","Republican","1799-12-02","1803-03-03","1"
"Wilson","Nicholas","M","1761-01-31","VA","Republican","1799-12-02","1805-03-03","2"
"James","Schureman","M","1756-02-12","NJ","Federalist","1799-12-02","1801-12-31","1"
"William","Wells","M","1769-01-07","DE","Federalist","1799-12-02","1805-03-03","2"
"Dwight","Foster","M","1757-12-07","MA","Federalist","1800-01-01","1803-12-31","2"
"William","Hindman","M","1743-04-01","MD","Federalist","1800-01-01","1801-03-03","3"
"Gouverneur","Morris","M","1752-01-31","NY","Federalist","1800-01-01","1803-03-03","1"
"John","Armstrong","M","1758-11-25","NY","Republican","1800-01-01","1803-03-03","3"
"Jonathan","Mason","M","1756-09-12","MA","Federalist","1800-01-01","1803-03-03","1"
"John","Breckinridge","M","1760-12-02","KY","Republican","1801-12-07","1805-12-31","3"
"John","Colhoun","M","","SC","Republican","1801-12-07","1803-03-03","3"
"Christopher","Ellery","M","1768-11-01","RI","Republican","1801-12-07","1805-03-03","2"
"James","Jackson","M","1757-09-21","GA","Republican","1801-12-07","1807-03-03","3"
"George","Logan","M","1753-09-09","PA","Republican","1801-12-07","1807-03-03","3"
"John","Muhlenberg","M","1746-10-01","PA","Democratic Republican","1801-12-07","1801-12-31","3"
"Aaron","Ogden","M","1756-12-03","NJ","Federalist","1801-12-07","1803-03-03","1"
"Simeon","Olcott","M","1735-10-01","NH","Federalist","1801-12-07","1805-03-03","2"
"James","Sheafe","M","1755-11-16","NH","Federalist","1801-12-07","1803-03-03","3"
"Uriah","Tracy","M","1755-02-02","CT","Federalist","1801-12-07","1807-03-03","3"
"Samuel","White","M","","DE","Federalist","1801-12-07","1803-03-03","1"
"Thomas","Sumter","M","1734-08-14","SC","Republican","1801-12-07","1805-03-03","2"
"Stephen","Bradley","M","1754-02-20","VT","Republican","1801-12-07","1807-03-03","3"
"David","Stone","M","1770-02-17","NC","Republican","1801-12-07","1807-03-03","3"
"Robert","Wright","M","1752-11-20","MD","Republican","1801-12-07","1807-03-03","3"
"Pierce","Butler","M","1744-07-11","SC","Republican","1802-01-01","1805-03-03","3"
"De","Clinton","M","1769-03-02","NY","Republican","1802-01-01","1803-12-31","3"
"William","Plumer","M","1759-06-25","NH","Federalist","1802-01-01","1807-03-03","3"
"Theodorus","Bailey","M","1758-10-12","NY","Republican","1803-10-17","1805-03-03","1"
"Samuel","Maclay","M","1741-06-17","PA","Republican","1803-10-17","1809-03-03","1"
"Samuel","Potter","M","1753-06-29","RI","Republican","1803-10-17","1805-03-03","1"
"Israel","Smith","M","1759-04-04","VT","Republican","1803-10-17","1807-12-31","1"
"John","Smith","M","","OH","Republican","1803-10-17","1809-03-03","1"
"Abraham","Venable","M","1758-11-20","VA","Republican","1803-10-17","1805-03-03","1"
"Samuel","White","M","","DE","Federalist","1803-10-17","1809-03-03","1"
"Joseph","Anderson","M","1757-11-05","TN","Republican","1803-10-17","1809-03-03","1"
"James","Hillhouse","M","1754-10-20","CT","Federalist","1803-10-17","1809-03-03","1"
"Thomas","Worthington","M","1773-07-16","OH","Republican","1803-10-17","1807-03-03","3"
"Timothy","Pickering","M","1745-07-17","MA","Federalist","1803-10-17","1805-03-03","2"
"John","Condit","M","1755-07-08","NJ","Republican","1803-10-17","1809-03-03","1"
"John","Taylor","M","1753-12-19","VA","Republican","1803-10-17","1803-12-31","1"
"Samuel","Smith","M","1752-07-27","MD","Republican","1803-10-17","1809-03-03","1"
"John","Adams","M","1767-07-11","MA","Federalist","1803-10-17","1809-03-03","1"
"John","Armstrong","M","1758-11-25","NY","Republican","1804-01-01","1805-03-03","1"
"Benjamin","Howland","M","1755-07-27","RI","Republican","1804-01-01","1809-03-03","1"
"Andrew","Moore","M","","VA","Republican","1804-01-01","1809-03-03","1"
"John","Smith","M","1752-02-12","NY","Republican","1804-01-01","1807-03-03","3"
"James","Bayard","M","1767-07-28","DE","Federalist","1804-01-01","1811-03-03","2"
"William","Giles","M","1762-08-12","VA","Republican","1804-01-01","1811-03-03","2"
"Samuel","Mitchill","M","1764-08-20","NY","Republican","1804-01-01","1809-03-03","1"
"John","Gaillard","M","1765-09-05","SC","Republican","1804-01-01","1807-03-03","3"
"Abraham","Baldwin","M","1754-11-22","GA","Republican","1805-12-02","1807-12-31","2"
"James","Fenner","M","1771-01-22","RI","Republican","1805-12-02","1807-12-31","2"
"Aaron","Kitchell","M","1744-07-10","NJ","Republican","1805-12-02","1809-12-31","2"
"Daniel","Smith","M","1748-10-29","TN","Republican","1805-12-02","1809-12-31","2"
"Thomas","Sumter","M","1734-08-14","SC","Republican","1805-12-02","1811-03-03","2"
"Buckner","Thruston","M","1763-02-09","KY","Republican","1805-12-02","1809-12-31","2"
"Nicholas","Gilman","M","1755-08-03","NH","Republican","1805-12-02","1811-03-03","2"
"James","Turner","M","1766-12-20","NC","Republican","1805-12-02","1811-03-03","2"
"Timothy","Pickering","M","1745-07-17","MA","Federalist","1805-12-02","1811-03-03","2"
"John","Adair","M","1757-01-09","KY","Republican","1805-12-02","1807-03-03","3"
"John","Milledge","M","","GA","Republican","1806-01-01","1809-12-31","3"
"Philip","Reed","M","","MD","Republican","1806-01-01","1813-03-03","3"
"Henry","Clay","M","1777-04-12","KY","Republican","1806-01-01","1807-03-03","3"
"Stephen","Bradley","M","1754-02-20","VT","Republican","1807-10-26","1813-03-03","3"
"Jesse","Franklin","M","1760-03-24","NC","Republican","1807-10-26","1813-03-03","3"
"Chauncey","Goodrich","M","1759-10-20","CT","Federalist","1807-10-26","1813-03-03","3"
"Andrew","Gregg","M","1755-06-10","PA","Republican","1807-10-26","1813-03-03","3"
"George","Jones","M","1766-02-25","GA","Republican","1807-10-26","1807-12-31","2"
"Elisha","Mathewson","M","1767-04-18","RI","Republican","1807-10-26","1811-03-03","2"
"Nahum","Parker","M","1760-03-04","NH","Republican","1807-10-26","1811-03-03","3"
"John","Smith","M","1752-02-12","NY","Republican","1807-10-26","1813-03-03","3"
"Edward","Tiffin","M","1766-06-19","OH","Republican","1807-10-26","1809-12-31","3"
"Jonathan","Robinson","M","1756-08-11","VT","Republican","1807-10-26","1809-03-03","1"
"William","Crawford","M","1772-02-24","GA","Republican","1807-10-26","1811-03-03","2"
"John","Gaillard","M","1765-09-05","SC","Republican","1807-10-26","1813-03-03","3"
"John","Pope","M","","KY","Republican","1807-10-26","1813-03-03","3"
"Return","Meigs","M","1764-11-17","OH","Republican","1808-01-01","1811-03-03","1"
"James","Lloyd","M","","MA","Federalist","1808-01-01","1813-12-31","1"
"Joseph","Anderson","M","1757-11-05","TN","Republican","1809-05-22","1815-03-03","1"
"Richard","Brent","M","","VA","Republican","1809-05-22","1815-03-03","1"
"Alexander","Campbell","M","","OH","Republican","1809-05-22","1813-03-03","3"
"Christopher","Champlin","M","1768-04-12","RI","Federalist","1809-05-22","1811-12-31","1"
"Obadiah","German","M","1766-04-22","NY","Republican","1809-05-22","1815-03-03","1"
"Stanley","Griswold","M","1763-11-14","OH","Republican","1809-05-22","1809-12-31","3"
"James","Hillhouse","M","1754-10-20","CT","Federalist","1809-05-22","1811-03-03","1"
"John","Lambert","M","1746-02-24","NJ","Republican","1809-05-22","1815-03-03","1"
"Michael","Leib","M","1760-01-08","PA","Republican","1809-05-22","1815-03-03","1"
"Francis","Malbone","M","1759-03-20","RI","Federalist","1809-05-22","1809-12-31","1"
"Jonathan","Robinson","M","1756-08-11","VT","Republican","1809-05-22","1815-03-03","1"
"Jenkin","Whiteside","M","","TN","Republican","1809-05-22","1811-03-03","2"
"Charles","Tait","M","1768-02-01","GA","Republican","1809-05-22","1813-03-03","3"
"John","Condit","M","1755-07-08","NJ","Republican","1809-05-22","1811-03-03","2"
"Samuel","Smith","M","1752-07-27","MD","Republican","1809-05-22","1815-03-03","1"
"Charles","Cutts","M","1769-01-31","NH","Republican","1810-01-01","1813-03-03","3"
"John","Taylor","M","1770-05-04","SC","Republican","1810-01-01","1817-03-03","2"
"Thomas","Worthington","M","1773-07-16","OH","Republican","1810-01-01","1815-03-03","1"
"Samuel","Dana","M","1760-02-13","CT","Federalist","1810-01-01","1815-03-03","1"
"Outerbridge","Horsey","M","1777-03-05","DE","Federalist","1810-01-01","1815-03-03","1"
"Henry","Clay","M","1777-04-12","KY","Republican","1810-01-01","1811-03-03","2"
"James","Bayard","M","1767-07-28","DE","Federalist","1811-11-04","1813-12-31","2"
"William","Crawford","M","1772-02-24","GA","Republican","1811-11-04","1813-12-31","2"
"William","Giles","M","1762-08-12","VA","Republican","1811-11-04","1815-12-31","2"
"Nicholas","Gilman","M","1755-08-03","NH","Republican","1811-11-04","1815-03-03","2"
"Jeremiah","Howell","M","1771-08-28","RI","Republican","1811-11-04","1817-03-03","2"
"James","Turner","M","1766-12-20","NC","Republican","1811-11-04","1817-03-03","2"
"Joseph","Varnum","M","1750-01-29","MA","Republican","1811-11-04","1817-03-03","2"
"George","Campbell","M","1769-02-09","TN","Republican","1811-11-04","1815-03-03","2"
"William","Hunter","M","1774-11-26","RI","Federalist","1811-11-04","1815-03-03","1"
"John","Condit","M","1755-07-08","NJ","Republican","1811-11-04","1817-03-03","2"
"George","Bibb","M","1776-10-30","KY","Republican","1811-11-04","1815-03-03","2"
"Jean","Destréhan","M","","LA","Unknown","1812-01-01","1813-03-03","2"
"Allan","Magruder","M","","LA","Republican","1812-01-01","1813-03-03","3"
"Thomas","Posey","M","1750-07-09","LA","Republican","1812-01-01","1813-12-31","2"
"William","Bibb","M","1781-10-02","GA","Republican","1813-05-24","1817-03-03","2"
"Jesse","Bledsoe","M","1776-04-06","KY","Republican","1813-05-24","1815-03-03","3"
"William","Bulloch","M","","GA","Republican","1813-05-24","1813-12-31","2"
"David","Daggett","M","1764-12-31","CT","Federalist","1813-05-24","1819-03-03","3"
"Eligius","Fromentin","M","","LA","Republican","1813-05-24","1819-03-03","3"
"Abner","Lacock","M","1770-07-09","PA","Republican","1813-05-24","1819-03-03","3"
"Jeremiah","Mason","M","1768-04-27","NH","Federalist","1813-05-24","1817-12-31","3"
"David","Stone","M","1770-02-17","NC","Republican","1813-05-24","1815-03-03","3"
"Charles","Tait","M","1768-02-01","GA","Republican","1813-05-24","1819-03-03","3"
"William","Wells","M","1769-01-07","DE","Federalist","1813-05-24","1817-03-03","2"
"Christopher","Gore","M","1758-09-21","MA","Federalist","1813-05-24","1815-03-03","1"
"James","Brown","M","1766-09-11","LA","Republican","1813-05-24","1817-03-03","2"
"Rufus","King","M","1755-03-24","NY","Federalist","1813-05-24","1819-03-03","3"
"John","Gaillard","M","1765-09-05","SC","Republican","1813-05-24","1819-03-03","3"
"Robert","Goldsborough","M","1779-01-04","MD","Federalist","1813-05-24","1819-03-03","3"
"Jeremiah","Morrow","M","1771-10-06","OH","Republican","1813-05-24","1819-03-03","3"
"Dudley","Chase","M","1771-12-30","VT","Republican","1813-05-24","1817-12-31","3"
"William","Barry","M","1784-02-05","KY","Republican","1814-01-01","1817-03-03","2"
"Joseph","Kerr","M","","OH","Republican","1814-01-01","1815-03-03","1"
"Francis","Locke","M","1776-10-31","NC","Unknown","1814-01-01","1815-12-31","3"
"Jonathan","Roberts","M","1771-08-16","PA","Republican","1814-01-01","1821-03-03","1"
"Thomas","Thompson","M","1766-03-15","NH","Federalist","1814-01-01","1817-03-03","2"
"George","Walker","M","","KY","Republican","1814-01-01","1815-03-03","2"
"Jesse","Wharton","M","1782-07-29","TN","Republican","1814-01-01","1815-12-31","2"
"George","Campbell","M","1769-02-09","TN","Republican","1815-12-04","1819-03-03","1"
"Samuel","Dana","M","1760-02-13","CT","Federalist","1815-12-04","1821-03-03","1"
"Christopher","Gore","M","1758-09-21","MA","Federalist","1815-12-04","1817-03-03","1"
"Outerbridge","Horsey","M","1777-03-05","DE","Federalist","1815-12-04","1821-03-03","1"
"William","Hunter","M","1774-11-26","RI","Federalist","1815-12-04","1821-03-03","1"
"Isaac","Tichenor","M","1754-02-08","VT","Federalist","1815-12-04","1821-03-03","1"
"James","Wilson","M","","NJ","Republican","1815-12-04","1821-03-03","1"
"John","Williams","M","1778-01-29","TN","Republican","1815-12-04","1817-03-03","2"
"Isham","Talbot","M","","KY","Republican","1815-12-04","1819-03-03","3"
"James","Barbour","M","1775-06-10","VA","Republican","1815-12-04","1821-03-03","1"
"Nathaniel","Macon","M","1757-12-17","NC","Republican","1815-12-04","1819-03-03","3"
"Nathan","Sanford","M","1777-11-05","NY","Republican","1815-12-04","1821-03-03","1"
"Benjamin","Ruggles","M","1783-02-21","OH","Republican","1815-12-04","1821-03-03","1"
"Eli","Ashmun","M","1770-06-24","MA","Federalist","1816-01-01","1819-03-03","1"
"Alexander","Hanson","M","1786-02-27","MD","Federalist","1816-01-01","1819-12-31","1"
"Martin","Hardin","M","1780-06-21","KY","Federalist","1816-01-01","1817-03-03","2"
"Robert","Harper","M","","MD","Federalist","1816-01-01","1817-03-03","1"
"Armistead","Mason","M","1787-08-04","VA","Republican","1816-01-01","1817-03-03","2"
"Montfort","Stokes","M","1762-03-12","NC","Republican","1816-01-01","1823-03-03","2"
"Waller","Taylor","M","","IN","Republican","1816-01-01","1819-03-03","3"
"William","Smith","M","","SC","Republican","1816-01-01","1823-03-03","2"
"James","Noble","M","1785-12-16","IN","Republican","1816-01-01","1821-03-03","1"
"George","Troup","M","1780-09-08","GA","Republican","1816-01-01","1819-03-03","2"
"James","Burrill","M","1772-04-25","RI","Federalist","1817-12-01","1821-03-03","2"
"William","Claiborne","M","","LA","Democratic Republican","1817-12-01","1817-12-31","2"
"John","Eppes","M","1773-04-19","VA","Republican","1817-12-01","1819-12-31","2"
"James","Fisk","M","1763-10-04","VT","Republican","1817-12-01","1819-03-03","3"
"Walter","Leake","M","1762-05-25","MS","Republican","1817-12-01","1821-03-03","1"
"David","Morril","M","1772-06-10","NH","Republican","1817-12-01","1823-03-03","2"
"Harrison","Otis","M","1765-10-08","MA","Federalist","1817-12-01","1823-03-03","2"
"Clement","Storer","M","1760-09-20","NH","Republican","1817-12-01","1819-03-03","3"
"John","Williams","M","1778-01-29","TN","Republican","1817-12-01","1823-03-03","2"
"Nicholas","Van Dyke","M","1770-12-20","DE","Federalist","1817-12-01","1823-03-03","2"
"Thomas","Williams","M","","MS","Republican","1817-12-01","1823-03-03","2"
"Mahlon","Dickerson","M","1770-04-17","NJ","Republican","1817-12-01","1823-03-03","2"
"John","Crittenden","M","1787-09-10","KY","Republican","1817-12-01","1819-12-31","2"
"Ninian","Edwards","M","1775-03-17","IL","Republican","1818-01-01","1825-03-03","3"
"Prentiss","Mellen","M","1764-10-11","MA","Federalist","1818-01-01","1821-03-03","1"
"William","Palmer","M","1781-09-12","VT","Republican","1818-01-01","1825-03-03","3"
"Jesse","Thomas","M","","IL","Republican","1818-01-01","1823-03-03","2"
"John","Eaton","M","1790-06-18","TN","Republican","1818-01-01","1821-03-03","1"
"John","Forsyth","M","1780-10-22","GA","Republican","1818-01-01","1819-12-31","2"
"Henry","Johnson","M","1783-09-14","LA","Republican","1818-01-01","1823-03-03","2"
"James","Brown","M","1766-09-11","LA","Republican","1819-12-06","1823-12-31","3"
"John","Elliott","M","1773-10-24","GA","Republican","1819-12-06","1825-03-03","3"
"Rufus","King","M","1755-03-24","NY","Federalist","1819-12-06","1825-03-03","3"
"James","Lanman","M","1767-06-14","CT","Republican","1819-12-06","1825-03-03","3"
"William","Logan","M","1776-12-08","KY","Republican","1819-12-06","1821-03-03","3"
"Walter","Lowrie","M","1784-12-10","PA","Republican","1819-12-06","1825-03-03","3"
"John","Parrott","M","1767-08-08","NH","Republican","1819-12-06","1825-03-03","3"
"James","Pleasants","M","1769-10-24","VA","Republican","1819-12-06","1823-03-03","2"
"Waller","Taylor","M","","IN","Republican","1819-12-06","1825-03-03","3"
"William","Trimble","M","1786-04-04","OH","Republican","1819-12-06","1821-12-31","3"
"Freeman","Walker","M","1780-10-25","GA","Republican","1819-12-06","1821-12-31","2"
"John","Walker","M","1783-08-12","AL","Republican","1819-12-06","1823-03-03","3"
"William","Pinkney","M","1764-03-17","MD","Republican","1819-12-06","1821-03-03","1"
"John","Gaillard","M","1765-09-05","SC","Republican","1819-12-06","1825-03-03","3"
"Edward","Lloyd","M","1779-07-22","MD","Republican","1819-12-06","1825-03-03","3"
"Nathaniel","Macon","M","1757-12-17","NC","Republican","1819-12-06","1825-03-03","3"
"Richard","Johnson","M","1780-10-17","KY","Republican","1819-12-06","1823-03-03","2"
"William","King","M","1786-04-07","AL","Republican","1819-12-06","1823-03-03","2"
"David","Holmes","M","1769-03-10","MS","Republican","1820-01-01","1825-12-31","1"
"Elijah","Mills","M","1776-12-01","MA","Adams","1820-01-01","1827-03-03","1"
"Isham","Talbot","M","","KY","Republican","1820-01-01","1825-03-03","3"
"John","Chandler","M","1762-02-01","ME","Republican","1820-01-01","1823-03-03","2"
"John","Holmes","M","1773-03-14","ME","Adams","1820-01-01","1827-03-03","1"
"James","Barbour","M","1775-06-10","VA","Republican","1821-12-03","1825-12-31","1"
"Elijah","Boardman","M","1760-03-07","CT","Republican","1821-12-03","1823-12-31","1"
"James","De Wolf","M","1764-03-18","RI","Republican","1821-12-03","1825-12-31","1"
"William","Findlay","M","1768-06-20","PA","Jackson","1821-12-03","1827-03-03","1"
"William","Pinkney","M","1764-03-17","MD","Republican","1821-12-03","1823-03-03","1"
"Nicholas","Ware","M","","GA","Republican","1821-12-03","1823-03-03","2"
"David","Barton","M","1783-12-14","MO","Republican","1821-12-03","1825-03-03","3"
"John","Eaton","M","1790-06-18","TN","Jackson","1821-12-03","1827-03-03","1"
"James","Noble","M","1785-12-16","IN","Adams","1821-12-03","1827-03-03","1"
"Benjamin","Ruggles","M","1783-02-21","OH","Adams","1821-12-03","1827-03-03","1"
"Horatio","Seymour","M","1778-05-31","VT","Adams","1821-12-03","1827-03-03","1"
"Nehemiah","Knight","M","1780-12-31","RI","Republican","1821-12-03","1823-03-03","2"
"Martin","Van Buren","M","1782-12-05","NY","Jackson","1821-12-03","1827-03-03","1"
"Samuel","Southard","M","1787-06-09","NJ","Republican","1821-12-03","1823-12-31","1"
"Thomas","Benton","M","1782-03-14","MO","Jackson","1821-12-03","1827-03-03","1"
"Ethan","Brown","M","1776-07-04","OH","Republican","1822-01-01","1825-03-03","3"
"William","Kelly","M","1786-09-22","AL","Republican","1822-01-01","1825-03-03","3"
"James","Lloyd","M","","MA","Adams","1822-01-01","1827-03-03","2"
"Caesar","Rodney","M","1772-01-04","DE","Republican","1822-01-01","1823-12-31","1"
"John","Taylor","M","1753-12-19","VA","Republican","1822-01-01","1825-03-03","2"
"Samuel","Smith","M","1752-07-27","MD","Jackson","1822-01-01","1827-03-03","1"
